448;461;7;4618
448;462;7;4618
448;463;7;4618
449;460;7;4618
449;461;7;4618
449;462;7;4618
449;463;7;4618
450;460;7;4618
450;461;7;4618
450;462;7;4618
450;463;7;4618
451;460;7;4618
451;461;7;4618
451;462;7;4618
451;463;7;4618
452;460;7;4618
452;461;7;4618
452;462;7;4618
452;463;7;4618
453;460;7;4618
453;461;7;4618
453;462;7;4618
453;463;7;4618
454;460;7;4618
454;461;7;4618
454;462;7;4618
454;463;7;4618
455;460;7;4618
455;461;7;4618
455;462;7;4618
455;463;7;4618
456;460;7;4618
456;461;7;4618
456;462;7;4618
456;463;7;4618
457;460;7;4618
457;461;7;4618
457;462;7;4618
457;463;7;4618
458;460;7;4618
458;461;7;4618
458;462;7;4618
458;463;7;4618
459;460;7;4618
459;461;7;4618
459;462;7;4618
459;463;7;4618
460;460;7;4618
460;461;7;4618
460;462;7;4618
460;463;7;4618
461;460;7;4618
461;461;7;4618
461;462;7;4618
461;463;7;4618
462;460;7;4618
462;461;7;4618
462;462;7;4618
462;463;7;4618
463;460;7;4618
463;461;7;4618
463;462;7;4618
463;463;7;4618
464;448;7;4608
464;449;7;4608
464;450;7;4608
464;451;7;4608
465;448;7;4608
465;449;7;4608
465;450;7;4608
465;451;7;4608
466;448;7;4608
466;449;7;4608
466;450;7;4608
466;451;7;4608
467;448;7;4618
467;449;7;4618
467;450;7;4618
467;451;7;4618
468;448;7;4618
468;449;7;4618
468;450;7;4618
468;451;7;4618
469;448;7;4618
469;449;7;4618
469;450;7;4618
469;451;7;4618
470;448;7;4618
470;449;7;4618
470;450;7;4618
470;451;7;4618
471;448;7;4618
471;449;7;4618
471;450;7;4618
471;451;7;4618
472;448;7;4618
472;449;7;4618
472;450;7;4618
472;451;7;4618
473;448;7;4618
473;449;7;4618
473;450;7;4618
473;451;7;4618
474;448;7;4618
474;449;7;4618
474;450;7;4618
474;451;7;4618
475;448;7;4618
475;449;7;4618
475;450;7;4618
475;451;7;4618
476;448;7;4618
476;449;7;4618
476;450;7;4618
476;451;7;4618
477;448;7;4618
477;449;7;4618
477;450;7;4618
477;451;7;4618
478;448;7;4526
478;449;7;4618
478;450;7;4618
478;451;7;4618
479;448;7;4526
479;449;7;4526
479;450;7;4526
479;451;7;4526
464;452;7;4608
464;453;7;4618
464;454;7;4618
464;455;7;4618
465;452;7;4608
465;453;7;4618
465;454;7;4618
465;455;7;4618
466;452;7;4608
466;453;7;4618
466;454;7;4618
466;455;7;4618
467;452;7;4618
467;453;7;4618
467;454;7;4618
467;455;7;4618
468;452;7;4618
468;453;7;4618
468;454;7;4618
468;455;7;4618
469;452;7;4618
469;453;7;4618
469;454;7;4618
469;455;7;4618
470;452;7;4618
470;453;7;4618
470;454;7;4618
470;455;7;4618
471;452;7;4618
471;453;7;4618
471;454;7;4618
471;455;7;4618
472;452;7;4618
472;453;7;4618
472;454;7;4618
472;455;7;4618
473;452;7;4618
473;453;7;4618
473;454;7;4618
473;455;7;4618
474;452;7;4618
474;453;7;4618
474;454;7;4618
474;455;7;4618
475;452;7;4618
475;453;7;4618
475;454;7;4618
475;455;7;4618
476;452;7;4618
476;453;7;4618
476;454;7;4618
476;455;7;4618
477;452;7;4618
477;453;7;4618
477;454;7;4618
477;455;7;4618
478;452;7;4618
478;453;7;4618
478;454;7;4526
478;455;7;4526
479;452;7;4526
479;453;7;4526
479;454;7;4526
479;455;7;4526
464;456;7;4618
464;457;7;4618
464;458;7;4618
464;459;7;4618
465;456;7;4618
465;457;7;4618
465;458;7;4618
465;459;7;4618
466;456;7;4618
466;457;7;4618
466;458;7;4618
466;459;7;4618
467;456;7;4618
467;457;7;4618
467;458;7;4618
467;459;7;4618
468;456;7;4618
468;457;7;4618
468;458;7;4618
468;459;7;4618
469;456;7;4618
469;457;7;4618
469;458;7;4618
469;459;7;4618
470;456;7;4618
470;457;7;4618
470;458;7;4618
470;459;7;4618
471;456;7;4618
471;457;7;4618
471;458;7;4618
471;459;7;4618
472;456;7;4618
472;457;7;4618
472;458;7;4618
472;459;7;4618
473;456;7;4618
473;457;7;4618
473;458;7;4618
473;459;7;4618
474;456;7;4618
474;457;7;4618
474;458;7;4618
474;459;7;4618
475;456;7;4618
475;457;7;4618
475;458;7;4618
475;459;7;4618
476;456;7;4618
476;457;7;4618
476;458;7;4618
476;459;7;4618
477;456;7;4618
477;457;7;4618
477;458;7;4618
477;459;7;4618
478;456;7;4526
478;457;7;4526
478;458;7;4618
478;459;7;4618
479;456;7;4526
479;457;7;4526
479;458;7;4526
479;459;7;4618
464;460;7;4618
464;461;7;4618
464;462;7;4618
464;463;7;4618
465;460;7;4618
465;461;7;4618
465;462;7;4618
465;463;7;4618
466;460;7;4618
466;461;7;4618
466;462;7;4618
466;463;7;4618
467;460;7;4618
467;461;7;4618
467;462;7;4618
467;463;7;4618
468;460;7;4618
468;461;7;4618
468;462;7;4618
468;463;7;4618
469;460;7;4618
469;461;7;4618
469;462;7;4618
469;463;7;4618
470;460;7;4618
470;461;7;4618
470;462;7;4618
470;463;7;4618
471;460;7;4618
471;461;7;4618
471;462;7;4618
471;463;7;4618
472;460;7;4618
472;461;7;4618
472;462;7;4618
472;463;7;4618
473;460;7;4618
473;461;7;4618
473;462;7;4618
473;463;7;4618
474;460;7;4618
474;461;7;4618
474;462;7;4618
474;463;7;4618
475;460;7;4618
475;461;7;4618
475;462;7;4618
475;463;7;4618
476;460;7;4618
476;461;7;4618
476;462;7;4618
476;463;7;4618
477;460;7;4618
477;461;7;4618
477;462;7;4618
477;463;7;4618
478;460;7;4618
478;461;7;4618
478;462;7;4618
478;463;7;4618
479;460;7;4618
479;461;7;4618
479;462;7;4618
479;463;7;4526
480;448;7;4526
480;449;7;4526
480;450;7;4526
480;451;7;4526
481;448;7;4526
481;449;7;4526
481;450;7;4526
481;451;7;4526
482;448;7;4526
482;449;7;4526
482;450;7;4526
482;451;7;4526
483;448;7;4526
483;449;7;4526
483;450;7;4526
483;451;7;4526
484;448;7;4526
484;449;7;4526
484;450;7;4526
484;451;7;4526
485;448;7;4526
485;449;7;4526
485;450;7;4526
485;451;7;4526
486;448;7;4526
486;449;7;4526
486;450;7;4526
486;451;7;4526
487;448;7;4526
487;449;7;4526
487;450;7;4526
487;451;7;4526
487;448;9;375
487;449;9;373
487;450;9;373
487;451;9;373
488;448;7;4526
488;449;7;4526
488;450;7;4526
488;451;7;4526
489;448;7;4526
489;449;7;4526
489;450;7;4526
489;451;7;4526
490;448;7;4526
490;449;7;4526
490;450;7;4526
490;451;7;4526
491;448;7;4526
491;449;7;4526
491;450;7;4526
491;451;7;4526
488;448;9;379
488;449;9;405
488;450;9;405
488;451;9;405
489;448;9;405
489;449;9;405
489;450;9;428
489;451;9;405
490;448;9;405
490;449;9;405
490;450;9;405
490;451;9;405
488;448;10;373
488;449;10;373
488;450;10;373
488;451;10;373
489;448;10;351
489;449;10;354
489;450;10;354
489;451;10;354
490;448;10;351
490;449;10;354
490;450;10;354
490;451;10;354
491;448;10;353
491;449;10;353
491;450;10;351
491;451;10;354
492;448;7;4526
492;449;7;4526
492;450;7;4526
492;451;7;4526
493;448;7;4526
493;449;7;4526
493;450;7;4526
493;451;7;4526
494;448;7;4526
494;449;7;4526
494;450;7;4526
494;451;7;4526
495;448;7;4526
495;449;7;4526
495;450;7;4526
495;451;7;4526
492;448;10;353
492;449;10;354
492;450;10;354
492;451;10;351
493;448;10;351
493;449;10;354
493;450;10;353
493;451;10;351
494;448;10;354
494;449;10;351
494;450;10;351
494;451;10;354
495;448;10;353
495;449;10;354
495;450;10;354
495;451;10;352
480;452;7;4526
480;453;7;4526
480;454;7;4526
480;455;7;4526
481;452;7;4526
481;453;7;4526
481;454;7;4526
481;455;7;4526
482;452;7;4526
482;453;7;4526
482;454;7;4526
482;455;7;4526
483;452;7;4526
483;453;7;4526
483;454;7;4526
483;455;7;4526
484;452;7;4526
484;453;7;4526
484;454;7;4526
484;455;7;4526
485;452;7;4526
485;453;7;4526
485;454;7;4526
485;455;7;4526
486;452;7;4526
486;453;7;4526
486;454;7;4526
486;455;7;4526
487;452;7;4526
487;453;7;4526
487;454;7;4526
487;455;7;4526
487;452;9;378
488;452;7;4526
488;453;7;4526
488;454;7;4526
488;455;7;4526
489;452;7;4526
489;453;7;4405
489;454;7;4405
489;455;7;4526
490;452;7;4526
490;453;7;4526
490;454;7;4526
490;455;7;4526
491;452;7;4526
491;453;7;919
491;454;7;919
491;455;7;4526
488;452;9;382
488;453;9;373
488;454;9;378
489;452;9;405
489;453;9;405
489;454;9;378
490;452;9;405
490;453;9;405
490;454;9;378
491;453;9;405
491;454;9;378
488;452;10;373
488;453;10;378
489;452;10;354
489;453;10;372
490;452;10;353
490;453;10;372
491;452;10;354
491;453;10;372
492;452;7;4526
492;453;7;919
492;454;7;919
492;455;7;4526
493;452;7;4526
493;453;7;919
493;454;7;919
493;455;7;4526
494;452;7;919
494;453;7;919
494;454;7;919
494;455;7;919
495;452;7;919
495;453;7;919
495;454;7;919
495;455;7;919
492;453;9;405
492;454;9;378
493;453;9;405
493;454;9;382
493;455;9;373
494;453;9;405
494;454;9;405
494;455;9;353
495;453;9;405
495;454;9;405
495;455;9;352
492;452;10;354
492;453;10;372
493;452;10;351
493;453;10;372
494;452;10;354
494;453;10;372
495;452;10;354
495;453;10;372
480;456;7;4526
480;457;7;4526
480;458;7;4526
480;459;7;4526
481;456;7;4526
481;457;7;4526
481;458;7;4526
481;459;7;4526
482;456;7;4526
482;457;7;4526
482;458;7;806
482;459;7;806
483;456;7;4526
483;457;7;4526
483;458;7;806
483;459;7;806
484;456;7;4526
484;457;7;4526
484;458;7;806
484;459;7;806
485;456;7;4526
485;457;7;4526
485;458;7;806
485;459;7;806
486;456;7;4526
486;457;7;4526
486;458;7;806
486;459;7;806
487;456;7;4526
487;457;7;4526
487;458;7;806
487;459;7;806
484;457;9;375
484;458;9;373
484;459;9;373
485;457;9;371
485;458;9;353
485;459;9;352
486;457;9;371
486;458;9;352
486;459;9;354
487;457;9;371
487;458;9;352
487;459;9;354
488;456;7;4526
488;457;7;4526
488;458;7;806
488;459;7;806
489;456;7;4526
489;457;7;4526
489;458;7;4526
489;459;7;4526
490;456;7;4526
490;457;7;4526
490;458;7;4526
490;459;7;4526
491;456;7;4526
491;457;7;4526
491;458;7;4526
491;459;7;4526
488;457;9;371
488;458;9;352
488;459;9;354
489;457;9;371
489;458;9;352
489;459;9;352
490;457;9;371
490;458;9;352
490;459;9;353
491;457;9;371
491;458;9;353
491;459;9;354
492;456;7;4526
492;457;7;4526
492;458;7;4526
492;459;7;4526
493;456;7;4526
493;457;7;4526
493;458;7;4526
493;459;7;4526
494;456;7;4526
494;457;7;4405
494;458;7;4526
494;459;7;4526
495;456;7;4526
495;457;7;4405
495;458;7;4526
495;459;7;4526
495;458;8;431
495;459;8;431
492;457;9;371
492;458;9;354
492;459;9;352
493;456;9;373
493;457;9;379
493;458;9;352
493;459;9;353
494;456;9;354
494;457;9;352
494;458;9;354
494;459;9;353
495;456;9;353
495;457;9;353
495;458;9;353
495;459;9;353
480;460;7;4618
480;461;7;4618
480;462;7;4526
480;463;7;4526
481;460;7;4526
481;461;7;4526
481;462;7;4526
481;463;7;4526
482;460;7;806
482;461;7;806
482;462;7;806
482;463;7;806
483;460;7;806
483;461;7;806
483;462;7;806
483;463;7;806
484;460;7;806
484;461;7;806
484;462;7;806
484;463;7;806
485;460;7;806
485;461;7;806
485;462;7;806
485;463;7;806
486;460;7;806
486;461;7;806
486;462;7;806
486;463;7;806
487;460;7;806
487;461;7;806
487;462;7;806
487;463;7;806
484;460;9;373
484;461;9;373
484;462;9;373
484;463;9;373
485;460;9;353
485;461;9;353
485;462;9;353
485;463;9;353
486;460;9;352
486;461;9;354
486;462;9;352
486;463;9;352
487;460;9;381
487;461;9;374
487;462;9;374
487;463;9;374
488;460;7;806
488;461;7;806
488;462;7;806
488;463;7;806
489;460;7;4526
489;461;7;4526
489;462;7;4526
489;463;7;4526
490;460;7;4526
490;461;7;4526
490;462;7;4526
490;463;7;4526
491;460;7;4526
491;461;7;4526
491;462;7;4526
491;463;7;4526
488;460;9;372
489;460;9;372
490;460;9;372
491;460;9;372
494;463;6;405
495;463;6;405
492;460;7;4526
492;461;7;4526
492;462;7;4526
492;463;7;4526
493;460;7;4526
493;461;7;4526
493;462;7;724
493;463;7;724
494;460;7;4526
494;461;7;4526
494;462;7;724
494;463;7;724
495;460;7;4526
495;461;7;4526
495;462;7;724
495;463;7;724
495;460;8;431
495;461;8;431
495;462;8;431
495;463;8;431
492;460;9;372
493;460;9;372
493;463;9;375
494;460;9;372
494;462;9;375
494;463;9;379
495;460;9;372
495;462;9;371
495;463;9;354
496;448;7;4526
496;449;7;4526
496;450;7;4526
496;451;7;919
497;448;7;4526
497;449;7;4526
497;450;7;4526
497;451;7;4526
498;448;7;4526
498;449;7;4526
498;450;7;4526
498;451;7;4405
499;448;7;4526
499;449;7;4526
499;450;7;4526
499;451;7;4526
496;448;10;354
496;449;10;354
496;450;10;351
496;451;10;354
497;448;10;351
497;449;10;351
497;450;10;354
497;451;10;354
498;448;10;354
498;449;10;351
498;450;10;354
498;451;10;354
499;448;10;354
499;449;10;353
499;450;10;354
499;451;10;351
500;448;7;4526
500;449;7;4526
500;450;7;4526
500;451;7;4526
501;448;7;919
501;449;7;4405
501;450;7;4405
501;451;7;4526
502;448;7;919
502;449;7;4405
502;450;7;4405
502;451;7;4526
503;448;7;919
503;449;7;4526
503;450;7;4526
503;451;7;4526
500;448;9;405
500;449;9;405
500;450;9;405
500;451;9;405
501;448;9;405
501;449;9;405
501;450;9;405
501;451;9;405
502;448;9;376
502;449;9;376
502;450;9;376
502;451;9;376
500;448;10;351
500;449;10;351
500;450;10;354
500;451;10;381
501;448;10;374
501;449;10;374
501;450;10;374
504;448;7;919
504;449;7;4526
504;450;7;4526
504;451;7;4526
505;448;7;4526
505;449;7;4526
505;450;7;4526
505;451;7;4526
506;448;7;4526
506;449;7;4526
506;450;7;4526
506;451;7;4526
507;448;7;4526
507;449;7;4526
507;450;7;4526
507;451;7;4526
508;448;7;4526
508;449;7;4526
508;450;7;4526
508;451;7;4526
509;448;7;4526
509;449;7;4526
509;450;7;4526
509;451;7;4526
510;448;7;4526
510;449;7;4526
510;450;7;4526
510;451;7;4526
511;448;7;4526
511;449;7;4526
511;450;7;4526
511;451;7;4526
496;452;7;919
496;453;7;919
496;454;7;919
496;455;7;919
497;452;7;919
497;453;7;919
497;454;7;919
497;455;7;919
498;452;7;4526
498;453;7;4526
498;454;7;919
498;455;7;919
499;452;7;4526
499;453;7;4526
499;454;7;4405
499;455;7;4405
496;453;9;405
496;454;9;405
496;455;9;353
497;453;9;405
497;454;9;405
497;455;9;353
498;453;9;405
498;454;9;405
498;455;9;381
499;453;9;405
499;454;9;405
499;455;9;378
496;452;10;353
496;453;10;372
497;452;10;352
497;453;10;372
498;452;10;354
498;453;10;372
499;452;10;351
499;453;10;372
500;452;7;4526
500;453;7;4526
500;454;7;4405
500;455;7;4405
501;452;7;4526
501;453;7;4526
501;454;7;4526
501;455;7;4526
502;452;7;4526
502;453;7;4526
502;454;7;4526
502;455;7;4526
503;452;7;4526
503;453;7;4526
503;454;7;4526
503;455;7;4526
500;452;9;405
500;453;9;405
500;454;9;405
500;455;9;378
501;452;9;405
501;453;9;405
501;454;9;381
502;452;9;376
502;453;9;376
500;452;10;374
504;452;7;4526
504;453;7;4526
504;454;7;4526
504;455;7;4526
505;452;7;4526
505;453;7;4526
505;454;7;4526
505;455;7;4526
506;452;7;4526
506;453;7;4526
506;454;7;4526
506;455;7;4526
507;452;7;4526
507;453;7;4526
507;454;7;4526
507;455;7;4526
508;452;7;4526
508;453;7;4526
508;454;7;4526
508;455;7;4526
509;452;7;4526
509;453;7;4526
509;454;7;4526
509;455;7;4526
510;452;7;4526
510;453;7;4526
510;454;7;4526
510;455;7;4526
511;452;7;4526
511;453;7;4526
511;454;7;4526
511;455;7;4526
496;456;7;4526
496;457;7;4526
496;458;7;4526
496;459;7;4526
497;456;7;4526
497;457;7;4405
497;458;7;4526
497;459;7;4526
498;456;7;4526
498;457;7;4405
498;458;7;4526
498;459;7;4526
499;456;7;4526
499;457;7;4526
499;458;7;4526
499;459;7;4526
496;457;8;431
496;458;8;431
496;459;8;431
497;457;8;431
497;458;8;431
497;459;8;431
498;457;8;431
498;458;8;431
498;459;8;431
499;457;8;431
499;458;8;431
499;459;8;431
496;456;9;354
496;457;9;353
496;458;9;354
496;459;9;352
497;456;9;353
497;457;9;354
497;458;9;353
497;459;9;353
498;456;9;374
498;457;9;374
498;458;9;374
498;459;9;374
500;456;7;4526
500;457;7;4526
500;458;7;4526
500;459;7;4526
501;456;7;4526
501;457;7;4526
501;458;7;4526
501;459;7;4526
502;456;7;4526
502;457;7;4526
502;458;7;4526
502;459;7;4526
503;456;7;4526
503;457;7;4526
503;458;7;4526
503;459;7;4526
500;457;8;431
500;458;8;431
500;459;8;431
501;458;8;431
501;459;8;431
504;456;7;4526
504;457;7;4526
504;458;7;4526
504;459;7;4526
505;456;7;4526
505;457;7;4526
505;458;7;4526
505;459;7;4526
506;456;7;4526
506;457;7;4526
506;458;7;4526
506;459;7;4526
507;456;7;4526
507;457;7;4526
507;458;7;4526
507;459;7;4526
508;456;7;4526
508;457;7;4526
508;458;7;4526
508;459;7;4526
509;456;7;4526
509;457;7;4526
509;458;7;4526
509;459;7;4526
510;456;7;4526
510;457;7;4526
510;458;7;4526
510;459;7;4526
511;456;7;4526
511;457;7;4526
511;458;7;4526
511;459;7;4526
496;463;6;405
497;463;6;405
496;460;7;4526
496;461;7;4526
496;462;7;724
496;463;7;724
497;460;7;4526
497;461;7;4526
497;462;7;724
497;463;7;724
498;460;7;4526
498;461;7;4526
498;462;7;724
498;463;7;724
499;460;7;4526
499;461;7;4526
499;462;7;4526
499;463;7;4526
496;460;8;431
496;461;8;431
496;462;8;431
496;463;8;431
497;460;8;431
497;461;8;431
497;462;8;431
497;463;8;431
498;460;8;431
498;461;8;431
498;462;8;431
498;463;8;431
499;460;8;431
499;461;8;431
499;462;8;431
499;463;8;431
496;460;9;372
496;462;9;376
496;463;9;380
497;460;9;372
497;463;9;376
500;460;7;4526
500;461;7;4526
500;462;7;4526
500;463;7;4526
501;460;7;4526
501;461;7;4526
501;462;7;4526
501;463;7;4526
502;460;7;4526
502;461;7;4526
502;462;7;4526
502;463;7;4526
503;460;7;4526
503;461;7;4526
503;462;7;4526
503;463;7;4526
500;460;8;431
500;461;8;431
500;462;8;431
500;463;8;431
501;460;8;431
501;461;8;431
501;462;8;431
501;463;8;431
502;461;8;431
502;462;8;431
502;463;8;431
503;461;8;431
504;460;7;4526
504;461;7;4526
504;462;7;4526
504;463;7;4526
505;460;7;4526
505;461;7;4526
505;462;7;4526
505;463;7;4526
506;460;7;4526
506;461;7;4526
506;462;7;4526
506;463;7;4526
507;460;7;4526
507;461;7;4526
507;462;7;4526
507;463;7;4526
504;461;8;431
505;461;8;431
506;461;8;431
507;461;8;431
507;463;9;375
508;460;7;4526
508;461;7;4526
508;462;7;4526
508;463;7;4526
509;460;7;4526
509;461;7;4526
509;462;7;4526
509;463;7;4526
510;460;7;4526
510;461;7;4526
510;462;7;4526
510;463;7;4526
511;460;7;4526
511;461;7;4526
511;462;7;4526
511;463;7;4526
508;461;8;431
509;461;8;431
510;461;8;431
511;461;8;431
508;463;9;371
509;463;9;376
448;464;7;4618
448;465;7;4618
448;466;7;4618
448;467;7;4618
449;464;7;4618
449;465;7;4618
449;466;7;4618
449;467;7;4618
450;464;7;4618
450;465;7;4618
450;466;7;4618
450;467;7;4618
451;464;7;4618
451;465;7;4618
451;466;7;4618
451;467;7;4618
452;464;7;4618
452;465;7;4618
452;466;7;4618
452;467;7;4618
453;464;7;4618
453;465;7;4618
453;466;7;4618
453;467;7;4618
454;464;7;4618
454;465;7;4618
454;466;7;4618
454;467;7;4618
455;464;7;4618
455;465;7;4618
455;466;7;4618
455;467;7;4618
456;464;7;4618
456;465;7;4618
456;466;7;4618
456;467;7;4618
457;464;7;4618
457;465;7;4618
457;466;7;4618
457;467;7;4618
458;464;7;4618
458;465;7;4618
458;466;7;4618
458;467;7;4618
459;464;7;4618
459;465;7;4618
459;466;7;4618
459;467;7;4618
460;464;7;4618
460;465;7;4618
460;466;7;4618
460;467;7;4618
461;464;7;4618
461;465;7;4618
461;466;7;4618
461;467;7;4618
462;464;7;4618
462;465;7;4618
462;466;7;4618
463;464;7;4618
463;465;7;4618
463;466;7;4618
448;468;7;4618
448;469;7;4618
448;470;7;4618
448;471;7;4618
449;468;7;4618
449;469;7;4618
449;470;7;4618
449;471;7;4618
450;468;7;4618
450;469;7;4618
450;470;7;4618
450;471;7;4618
451;468;7;4618
451;469;7;4618
451;470;7;4618
451;471;7;4618
452;468;7;4618
452;469;7;4618
452;470;7;4618
452;471;7;4618
453;468;7;4618
453;469;7;4618
453;470;7;4618
453;471;7;4618
454;468;7;4618
454;469;7;4618
454;470;7;4618
454;471;7;4618
455;468;7;4618
455;469;7;4618
455;470;7;4618
455;471;7;4618
456;468;7;4618
456;469;7;4618
456;470;7;4618
456;471;7;4618
457;468;7;4618
457;469;7;4618
457;470;7;4618
457;471;7;4618
458;468;7;4526
458;469;7;4526
458;470;7;4526
458;471;7;4526
459;468;7;4526
459;469;7;4526
459;470;7;4526
459;471;7;4526
463;468;5;926
463;469;5;926
463;470;5;926
463;471;5;926
463;468;6;405
463;469;6;405
463;470;6;405
463;471;6;405
460;468;7;4526
460;469;7;4526
460;470;7;4526
460;471;7;4526
461;468;7;4526
461;469;7;4526
461;470;7;4526
461;471;7;4526
462;468;7;405
462;469;7;405
462;470;7;4526
462;471;7;4526
463;468;7;405
463;469;7;405
463;470;7;405
463;471;7;405
448;472;7;4618
448;473;7;4618
448;474;7;4618
448;475;7;4618
449;472;7;4618
449;473;7;4618
449;474;7;4618
449;475;7;4618
450;472;7;4618
450;473;7;4618
450;474;7;4618
450;475;7;4618
451;472;7;4618
451;473;7;4618
451;474;7;4618
451;475;7;4618
448;474;10;371
448;475;10;351
449;474;10;371
449;475;10;351
450;474;10;376
450;475;10;380
451;475;10;371
452;472;7;4618
452;473;7;4618
452;474;7;4618
452;475;7;4618
453;472;7;4618
453;473;7;4618
453;474;7;4618
453;475;7;4618
454;472;7;4618
454;473;7;4618
454;474;7;4618
454;475;7;4618
455;472;7;4618
455;473;7;4618
455;474;7;4618
455;475;7;4618
452;475;10;376
456;472;7;4618
456;473;7;4618
456;474;7;4618
456;475;7;4618
457;472;7;4618
457;473;7;4526
457;474;7;4526
457;475;7;4526
458;472;7;4526
458;473;7;4526
458;474;7;4526
458;475;7;4526
459;472;7;804
459;473;7;804
459;474;7;804
459;475;7;4526
463;472;5;926
463;473;5;926
463;474;5;926
463;475;5;926
463;472;6;405
463;473;6;405
463;474;6;405
463;475;6;405
460;472;7;804
460;473;7;804
460;474;7;804
460;475;7;4526
461;472;7;804
461;473;7;804
461;474;7;804
461;475;7;4526
463;472;7;405
463;473;7;405
463;474;7;405
463;475;7;405
448;476;7;4618
448;477;7;4618
448;478;7;4618
448;479;7;4618
449;476;7;4618
449;477;7;4618
449;478;7;4618
449;479;7;4618
450;476;7;4618
450;477;7;4618
450;478;7;4618
450;479;7;4618
451;476;7;4618
451;477;7;4618
451;478;7;4618
451;479;7;4618
448;476;10;351
448;477;10;351
448;478;10;351
448;479;10;351
449;476;10;351
449;477;10;351
449;478;10;351
449;479;10;351
450;476;10;351
450;477;10;351
450;478;10;351
450;479;10;351
451;476;10;351
451;477;10;351
451;478;10;351
451;479;10;351
448;478;11;375
448;479;11;379
449;478;11;371
449;479;11;351
450;478;11;371
450;479;11;351
451;478;11;376
451;479;11;380
452;476;7;4618
452;477;7;4618
452;478;7;4618
452;479;7;4618
453;476;7;4618
453;477;7;4618
453;478;7;4618
453;479;7;4618
454;476;7;4618
454;477;7;4618
454;478;7;4618
454;479;7;4618
455;476;7;4618
455;477;7;4618
455;478;7;4618
455;479;7;4618
452;476;10;380
452;477;10;351
452;478;10;351
452;479;10;351
453;476;10;371
453;477;10;351
453;478;10;351
453;479;10;351
454;476;10;376
454;477;10;380
454;478;10;351
454;479;10;351
455;477;10;376
455;478;10;374
455;479;10;380
452;479;11;376
456;476;7;4618
456;477;7;4618
456;478;7;4618
456;479;7;4618
457;476;7;4618
457;477;7;4618
457;478;7;4618
457;479;7;4618
458;476;7;4618
458;477;7;4618
458;478;7;4618
458;479;7;4618
459;476;7;4618
459;477;7;4618
459;478;7;4618
459;479;7;4618
456;479;10;376
463;476;5;926
463;477;5;926
463;478;5;926
463;479;5;926
463;476;6;405
463;477;6;405
463;478;6;405
460;476;7;4618
460;477;7;4618
460;478;7;4618
460;479;7;4618
461;476;7;4526
461;477;7;4526
461;478;7;4526
461;479;7;4526
462;479;7;4526
463;476;7;405
463;477;7;405
463;478;7;405
463;479;7;405
464;464;7;4618
464;465;7;4618
464;466;7;4618
465;464;7;4618
465;465;7;4618
465;466;7;4618
466;464;7;4618
466;465;7;4618
466;466;7;4618
467;464;7;4618
467;465;7;4618
467;466;7;4618
468;464;7;4618
468;465;7;4618
468;466;7;4618
468;467;7;4526
469;464;7;4618
469;465;7;4618
469;466;7;4618
469;467;7;4526
470;464;7;4618
470;465;7;4618
470;466;7;4618
470;467;7;4618
471;464;7;4618
471;465;7;4618
471;466;7;4618
471;467;7;4618
472;464;7;4618
472;465;7;4618
472;466;7;4618
472;467;7;4618
473;464;7;4618
473;465;7;4618
473;466;7;4618
473;467;7;4618
474;464;7;4618
474;465;7;4618
474;466;7;4618
474;467;7;4618
475;464;7;4618
475;465;7;4618
475;466;7;4618
475;467;7;4618
476;464;7;4618
476;465;7;4618
476;466;7;4618
476;467;7;4618
477;464;7;4618
477;465;7;4618
477;466;7;4618
477;467;7;4618
478;464;7;4618
478;465;7;4618
478;466;7;4618
478;467;7;4618
479;464;7;4526
479;465;7;4526
479;466;7;4526
479;467;7;4526
464;468;5;926
464;469;5;926
464;470;5;926
464;471;5;926
465;468;5;926
465;469;5;926
465;470;5;926
465;471;5;926
466;468;5;929
466;469;5;929
466;470;5;929
466;471;5;929
467;468;5;927
467;469;5;927
467;470;5;927
467;471;5;927
464;468;6;405
464;469;6;405
464;470;6;405
464;471;6;405
465;468;6;405
465;469;6;405
465;470;6;405
465;471;6;405
466;468;6;405
466;469;6;405
466;470;6;405
466;471;6;405
467;468;6;405
467;469;6;405
467;470;6;410
467;471;6;405
464;468;7;405
464;469;7;405
464;470;7;405
464;471;7;405
465;468;7;405
465;469;7;405
465;470;7;405
465;471;7;405
466;468;7;405
466;469;7;405
466;470;7;405
466;471;7;405
467;468;7;405
467;469;7;405
467;470;7;405
467;471;7;405
468;468;5;927
468;469;5;927
468;470;5;927
468;471;5;927
469;468;7;4526
469;469;7;4526
469;470;7;4526
469;471;7;4526
470;468;7;4618
470;469;7;4618
470;470;7;4526
470;471;7;4526
471;468;7;4618
471;469;7;4526
471;470;7;4526
471;471;7;4526
472;468;7;4618
472;469;7;4526
472;470;7;4526
472;471;7;4526
473;468;7;4618
473;469;7;4618
473;470;7;4526
473;471;7;4526
474;468;7;4618
474;469;7;4618
474;470;7;4526
474;471;7;4526
475;468;7;4618
475;469;7;4526
475;470;7;4526
475;471;7;4526
476;468;7;4618
476;469;7;4526
476;470;7;4526
476;471;7;4526
477;468;7;4618
477;469;7;4526
477;470;7;4526
477;471;7;4526
478;468;7;4618
478;469;7;4526
478;470;7;4526
478;471;7;4526
479;468;7;4526
479;469;7;4526
479;470;7;4526
479;471;7;4526
464;472;5;926
464;473;5;926
464;474;5;926
464;475;5;926
465;472;5;926
465;473;5;926
